id,collection,dc.contributor.affiliation[],dc.contributor.author[],dc.contributor.editor[fr],dc.date.issued[fr],thematique,sous_thematique,dc.description[fr],dc.identifier.citation[fr],dc.identifier.uri,dc.language.iso[fr],dc.publisher[fr],dc.relation.ispartof[fr],dc.rights[],dc.source[fr],dc.title[fr],dc.type[fr],inserm.lexicon.autocreation[*]
11914,10608/12461,Expertise collective Inserm,Bureau de presse INSERM,Inserm,1997,Expertise collective,,"Expertise collective||Les principales conclusions du rapport d'expertise collective sur le dépistage et la prévention de la grande prématurité, réalisé par l'INSERM à la demande de la Direction générale de la Santé.","Bureau de presse INSERM. La grande prématurité : dépistage et prévention. Communiqué de presse de l’Institut national de la santé et de la recherche médicale,octobre, 1997, 5 p ; numérisé sous le format PDF. URI :voir ci-dessous",http://hdl.handle.net/10608/12714,fr,Inserm,Communiqués de Presse INSERM,Document en accès libre - http://www.ipubli.inserm.fr/mentions,"Communiqué de presse de l’Institut national de la santé et de la recherche médicale,octobre, 1997, 5 p ; numérisé sous le format PDF.",La grande prématurité : dépistage et prévention,Archives,true
11913,10608/12461,comité d'interface INSERM,Bureau de presse INSERM,Inserm,1997,"Séminaire, colloque, journée d’étude",,Journée d'étude||Journée du 20 juin 1997 organisée par les comités d'interfaces INSERM - Reproduction humaine et INSERM – Neurosciences,"Bureau de presse INSERM. Aspects neurobiologiques de la fonction sexuelle masculine. Communiqué de presse de l’Institut national de la santé et de la recherche médicale, juin, 1997, 6 p ; numérisé sous le format PDF. URI :voir ci-dessous",http://hdl.handle.net/10608/12713,fr,Inserm,Communiqués de Presse INSERM,Document en accès libre - http://www.ipubli.inserm.fr/mentions,"Communiqué de presse de l’Institut national de la santé et de la recherche médicale, juin, 1997, 6 p ; numérisé sous le format PDF.",Aspects neurobiologiques de la fonction sexuelle masculine,Archives,true
11912,10608/12461,Expertise collective Inserm,Bureau de presse INSERM,Inserm,1997,Expertise collective,,"Expertise collective||Une expertise collective de l’Inserm||L'INSERM a réalisé une expertise collective intitulée ""Ostéoporose : stratégies de prévention et de traitement"". Cette expertise a été entreprise à la demande de la Direction Générale de la Santé (DGS) pour l'aider à définir de nouvelles actions de dépistage, de prévention et de traitement. Pour répondre à cette demande, l'INSERM a mis en place un groupe de travail pluridisciplinaire rassemblant 13 chercheurs ou cliniciens, épidémiologistes, biologistes, économistes, rhumatologues, gynécologues et gérontologues (la composition du groupe est en annexe). Ces experts ont analysé et critiqué la littérature scientifique existant sur le sujet, soit plus de 1000 articles.","Bureau de presse INSERM.  Ostéoporose : stratégies de prévention et de traitement. Communiqué de presse de l’Institut national de la santé et de la recherche médicale, fevrier, 1997, 4 p ; numérisé sous le format PDF. URI :voir ci-dessous",http://hdl.handle.net/10608/12712,fr,Inserm,Communiqués de Presse INSERM,Document en accès libre - http://www.ipubli.inserm.fr/mentions,"Communiqué de presse de l’Institut national de la santé et de la recherche médicale, fevrier, 1997, 4 p ; numérisé sous le format PDF.",Ostéoporose : stratégies de prévention et de traitement,Archives,true
11911,10608/12461,Expertise collective Inserm,Bureau de presse INSERM,Inserm,1997,Expertise collective,,"Expertise collective||L'INSERM réalise une expertise collective intitulée ""Hépatites virales : dépistage, prévention, traitement"". Cette expertise a été entreprise à la demande de la Mutuelle Générale de l'Education Nationale (MGEN)","Bureau de presse INSERM. Expertise Collective - Hépatites virales. Communiqué de presse de l’Institut national de la santé et de la recherche médicale, 8 janvier, 1997, 2 p ; numérisé sous le format PDF. URI :voir ci-dessous",http://hdl.handle.net/10608/12711,fr,Inserm,Communiqués de Presse INSERM,Document en accès libre - http://www.ipubli.inserm.fr/mentions,"Communiqué de presse de l’Institut national de la santé et de la recherche médicale, 8 janvier, 1997, 2 p ; numérisé sous le format PDF.",Expertise Collective - Hépatites virales,Archives,true
11681,10608/12461,Expertise collective Inserm,Bureau de presse INSERM,Inserm,1997,Expertise collective,,"Expertise collective||L'INSERM réalise une expertise collective intitulée ""Hépatites virales : dépistage, prévention, traitement"". Cette expertise a été entreprise à la demande de la Mutuelle Générale de l'Education Nationale (MGEN)","Bureau de presse INSERM. Expertise Collective - Hépatites virales. Communiqué de presse de l’Institut national de la santé et de la recherche médicale, 8 janvier, 1997, 2 p ; numérisé sous le format PDF. URI :voir ci-dessous",http://hdl.handle.net/10608/12462,fr,Inserm,Communiqués de Presse INSERM,Document en accès libre - http://www.ipubli.inserm.fr/mentions,"Communiqué de presse de l’Institut national de la santé et de la recherche médicale, 8 janvier, 1997, 2 p ; numérisé sous le format PDF.",Expertise Collective - Hépatites virales,Archives,true
11931,10608/12705,CJF 95-05 INSERM,Bureau de presse INSERM,Inserm,1998,Résultat de recherche,Résultat de recherche,"Résultat de recherche||Une équipe de chercheurs de l'INSERM et de cliniciens apporte, pour la première fois, la preuve d'un effet positif exercé par l'allele epsilon 4 de l'apolipoproteine E : cet allele favoriserait une protection contre l'apparition d'une forme de dégénerescence maculaire liée à l'age.","Bureau de presse INSERM. DMLA : On y voit plus clair!. Communiqué de presse de l’Institut national de la santé et de la recherche médicale, 16 mars, 1998, 2 p ; numérisé sous le format PDF. URI :voir ci-dessous",http://hdl.handle.net/10608/12731,fr,Inserm,Communiqués de Presse INSERM,Document en accès libre - http://www.ipubli.inserm.fr/mentions,"Communiqué de presse de l’Institut national de la santé et de la recherche médicale, 16 mars, 1998, 2 p ; numérisé sous le format PDF.",DMLA : On y voit plus clair!,Archives,true
11930,10608/12705,Expertise collective Inserm,Bureau de presse INSERM,Inserm,1998,Expertise collective,,"Expertise collective||Avec environ 26.000 nouveaux cas et 11.000 décès chaque année en France, le cancer du sein est la première cause de mortalité par cancer chez la femme. Le cancer de l'ovaire est plus rare (4.000 nouveaux cas et 3.000 décès par an). Il existe des formes héréditaires de ces cancers dans environ 5% des cas.","Bureau de presse INSERM. ""Risques héréditaires de cancers du sein et de l'ovaire : Quelle prise en charge ?"". Communiqué de presse de l’Institut national de la santé et de la recherche médicale, 10 mars, 1998, 2 p ; numérisé sous le format PDF. URI :voir ci-dessous",http://hdl.handle.net/10608/12730,fr,Inserm,Communiqués de Presse INSERM,Document en accès libre - http://www.ipubli.inserm.fr/mentions,"Communiqué de presse de l’Institut national de la santé et de la recherche médicale, 10 mars, 1998, 2 p ; numérisé sous le format PDF.","""Risques héréditaires de cancers du sein et de l'ovaire : Quelle prise en charge ?""",Archives,true
11929,10608/12705,U128 INSERM,Bureau de presse INSERM,Inserm,1998,Résultat de recherche,Résultat de recherche,"Résultat de recherche||En mettant en évidence la capacité d'un antibiotique, la rifampicine, à se lier activement au récepteur d'une autre classe de médicaments, les glucocorticoïdes, une équipe de chercheurs de l'INSERM révèle comment la rifampicine exerce son effet secondaire immunodepresseur.","Bureau de presse INSERM. L'effet secondaire d'un antibiotique est élucidé. Communiqué de presse de l’Institut national de la santé et de la recherche médicale, 25 février, 1998, 2 p ; numérisé sous le format PDF. URI :voir ci-dessous",http://hdl.handle.net/10608/12729,fr,Inserm,Communiqués de Presse INSERM,Document en accès libre - http://www.ipubli.inserm.fr/mentions,"Communiqué de presse de l’Institut national de la santé et de la recherche médicale, 25 février, 1998, 2 p ; numérisé sous le format PDF.",L'effet secondaire d'un antibiotique est élucidé,Archives,true
11928,10608/12705,Unité 429 INSERM||Unité 292 de l'INSERM,Bureau de presse INSERM,Inserm,1998,Résultat de recherche,Résultat de recherche,Résultat de recherche||Le rôle protecteur d'une mutation du co-récepteur CCR5 au VIH est mis en évidence chez des enfants nés de mère séropositive.,"Bureau de presse INSERM. Le rôle protecteur d'une mutation du co-récepteur CCR5 au VIH. Communiqué de presse de l’Institut national de la santé et de la recherche médicale, fevrier, 1997, 4 p ; numérisé sous le format PDF. URI :voir ci-dessous",http://hdl.handle.net/10608/12728,fr,Inserm,Communiqués de Presse INSERM,Document en accès libre - http://www.ipubli.inserm.fr/mentions,"Communiqué de presse de l’Institut national de la santé et de la recherche médicale, fevrier, 1997, 4 p ; numérisé sous le format PDF.",Le rôle protecteur d'une mutation du co-récepteur CCR5 au VIH,Archives,true
11927,10608/12705,INSERM Unité 129,Bureau de presse INSERM,Inserm,1998,Résultat de recherche,Résultat de recherche,"Résultat de recherche||Un nouveau gène, nommé Doublecortine, exprimé dans le cerveau foetal et impliqué dans certaines malformations du cortex cérébral identifié par l'équipe du Dr. Jamel Chelly (Unité 129 INSERM, dirigée par le Pr. Axel Kahn).","Bureau de presse INSERM. Doublecortine : un nouveau gène essentiel au développement du cortex. Communiqué de presse de l’Institut national de la santé et de la recherche médicale, 8 janvier, 1998, 3 p ; numérisé sous le format PDF. URI :voir ci-dessous",http://hdl.handle.net/10608/12727,fr,Inserm,Communiqués de Presse INSERM,Document en accès libre - http://www.ipubli.inserm.fr/mentions,"Communiqué de presse de l’Institut national de la santé et de la recherche médicale, 8 janvier, 1998, 3 p ; numérisé sous le format PDF.",Doublecortine : un nouveau gène essentiel au développement du cortex,Archives,true
